symbol,name,exchange
APOG,"Apogee Enterprises, Inc. Common Stock",NASDAQ
APO,"Apollo Global Management, Inc.",NYSE
FNDB,Schwab Fundamental U.S. Broad Market ETF,ARCA
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,ARCA
FMSTW,Foremost Clean Energy Ltd. Warrant,NASDAQ
SEPP,PGIM S&P 500 Buffer 12 ETF - September,BATS
FMST,Foremost Clean Energy Ltd. Common Shares,NASDAQ
FMS,Fresenius Medical Care AG,NYSE
SEPN,"Septerna, Inc. Common Stock",NASDAQ
GMUN,Goldman Sachs Community Municipal Bond ETF,ARCA
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,BATS
FMQQ,FMQQ The Next Frontier Internet ETF,ARCA
GMUB,Goldman Sachs Municipal Income ETF,ARCA
SEOAY,STORA ENSO CORP American Depositary Receipts - Sponsored,OTC
FMNY,First Trust New York Municipal High Income ETF,ARCA
FLYX,"flyExclusive, Inc.",AMEX
GMS,GMS Inc.,NYSE
FLYU,MicroSectors Travel 3x Leveraged ETN,ARCA
GMRE.PRA,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,NYSE
FLYE,"Fly-E Group, Inc. Common Stock",NASDAQ
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,ARCA
SENS,"Senseonics Holdings, Inc.",AMEX
BLOX,Nicholas Crypto Income ETF,ARCA
SENEB,Seneca Foods Corp. Class B Common Stock,NASDAQ
FLXR,TCW Flexible Income ETF,NYSE
SENEA,Seneca Foods Corp. Class A Common Stock,NASDAQ
FLX,BingEx Limited American Depositary Shares,NASDAQ
GMRE,Global Medical REIT Inc.,NYSE
FLV,American Century Focused Large Cap Value ETF,ARCA
GMOV,GMO US Value ETF,ARCA
GMM,Global Mofy AI Limited Class A Ordinary Shares,NASDAQ
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,NASDAQ
GMGI,"Golden Matrix Group, Inc. Common Stock",NASDAQ
FLUD,Franklin Ultra Short Bond ETF,ARCA
GMF,SPDR S&P Emerging Asia Pacific ETF,ARCA
EPSB,Harbor SMID Cap Core ETF,ARCA
SEMR,"SEMrush Holdings, Inc.",NYSE
SEM,SELECT MEDICAL HOLDINGS CORP,NYSE
SELF,"Global Self Storage, Inc. Common Stock",NASDAQ
GMEU,T-REX 2X Long GME Daily Target ETF,BATS
GMET,VanEck Green Metals ETF,ARCA
FLSW,Franklin FTSE Switzerland ETF,ARCA
GMED,GLOBUS MEDICAL INC,NYSE
GME,GameStop Corp. Class A,NYSE
SUHJY,Sun Hung Kai Pptys Ltd Ord American Depositary Shares,OTC
BLOK,Amplify Transformational Data Sharing ETF,ARCA
FLSA,Franklin FTSE Saudi Arabia ETF,ARCA
FLRG,Fidelity U.S. Multifactor ETF,ARCA
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,BATS
SEIX,Virtus SEIX Senior Loan ETF,ARCA
BLND,"Blend Labs, Inc.",NYSE
GMAB,Genmab A/S ADS,NASDAQ
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,BATS
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,BATS
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,BATS
SEIS,SEI Exchange Traded Funds SEI Select Small Cap ETF,NASDAQ
FLOW,Global X U.S. Cash Flow Kings 100 ETF,ARCA
GM,General Motors Company,NYSE
GLW,Corning Incorporated,NYSE
GLV,Clough Global Dividend and Income Fund,AMEX
BLMN,"Bloomin' Brands, Inc. Common Stock",NASDAQ
FLNT,"Fluent, Inc. Common Stock",NASDAQ
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ
FLHK,Franklin FTSE Hong Kong ETF,ARCA
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,BATS
FLGR,Franklin FTSE Germany ETF,ARCA
FLGC,Flora Growth Corp. Common Stock,NASDAQ
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",NASDAQ
SUP,"Superior Industries International, Inc.",NYSE
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,BATS
GLU,The Gabelli Utility & Income Trust,AMEX
FLGB,Franklin FTSE United Kingdom ETF,ARCA
GLTR,abrdn Physical Precious Metals Basket Shares ETF,ARCA
FLG.PRU,"Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES",NYSE
SUPL,ProShares Supply Chain Logistics ETF,ARCA
SUPP,TCW Transform Supply Chain ETF,NYSE
SEIC,SEI Investments Company Common Stock,NASDAQ
FLG.PRA,"Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",NYSE
APM,Aptorum Group Limited Class A Ordinary Shares,NASDAQ
FLEU,Franklin FTSE Eurozone ETF,ARCA
FKWL,Franklin Wireless Corp. Common Stock,NASDAQ
FKU,First Trust United Kingdom AlphaDex Fund,NASDAQ
FIXT,TCW Core Plus Bond ETF,NYSE
GLTO,"Galecto, Inc. Common Stock",NASDAQ
FIVY,Tidal Trust II YieldMax Dorsey Wright Hybrid 5 Income ETF,NASDAQ
FIVA,Fidelity International Value Factor ETF,ARCA
FITE,SPDR S&P Kensho Future Security ETF,ARCA
BLKB,"Blackbaud, Inc. Common Stock",NASDAQ
APLY,YieldMax AAPL Option Income Strategy ETF,ARCA
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",NASDAQ
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",NASDAQ
BLK,"Blackrock, Inc.",NYSE
SUPX,Super X AI Technology Limited Ordinary Shares,NASDAQ
SURE,AdvisorShares Insider Advantage ETF,ARCA
SURG,"SurgePays, Inc. Common Stock",NASDAQ
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,ARCA
FISK,"Empire State Realty OP, L.P. Series 250",ARCA
FIRS,FIRE Funds Wealth Builder ETF,ARCA
FILL,iShares MSCI Global Energy Producers ETF,ARCA
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,ARCA
GLSI,"Greenwich LifeSciences, Inc. Common Stock",NASDAQ
FIGB,Fidelity Investment Grade Bond ETF,ARCA
FIDU,Fidelity MSCI Industrials Index ETF,ARCA
GLRY,Inspire Momentum ETF,ARCA
BLFY,Blue Foundry Bancorp Common Stock,NASDAQ
GLRE,"Greenlight Capital Re, Ltd. Class A Ordinary Shares",NASDAQ
FIDI,Fidelity International High Dividend ETF,ARCA
GLQ,Clough Global Equity Fund,AMEX
FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,NASDAQ
FICS,First Trust Exchange-Traded Fund VI First Trust International Developed Capital Strength ETF,NASDAQ
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",NASDAQ
SURI,Simplify Propel Opportunities ETF,ARCA
FHN.PRE,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock",NYSE
FHN.PRC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",NYSE
FHN.PRB,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B",NYSE
FHEQ,Fidelity Hedged Equity ETF,BATS
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,BATS
GLPG,Galapagos NV American Depositary Shares,NASDAQ
GLP.PRB,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE
BLFS,"BioLife Solutions, Inc. Common Stock",NASDAQ
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",NYSE
FGSM,Frontier Asset Global Small Cap Equity ETF,ARCA
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ
